"Reference","Qty","Value","Footprint","LCSC","Mouser","TME","Type","Inductance"
"C7,C8,C9,C10,C11","5","100p","Capacitor_SMD:C_0603_1608Metric","C2180415","","","C0G <1%",""
"C13,C14,C19","3","10u","Capacitor_SMD:C_1812_4532Metric","C1021609","","","",""
"C15","1","100n","Capacitor_SMD:C_0603_1608Metric","C1591","","","",""
"C16,C17","2","1u","Capacitor_SMD:C_0603_1608Metric","C29936","","","",""
"C18","1","2.2u","Capacitor_SMD:C_0603_1608Metric","C23630","","","",""
"C20","1","10u","Capacitor_SMD:C_0603_1608Metric","C1691","","","",""
"D2","1","NUP2105L","Package_TO_SOT_SMD:SOT-23","C14486","","","",""
"D3","1","PWR-ORANGE","LED_SMD:LED_0603_1608Metric","C965800","","","",""
"D4","1","HEAD-RED","LED_SMD:LED_0603_1608Metric","C965799","","","",""
"D5","1","PWR-BLUE","LED_SMD:LED_0603_1608Metric","C965807","","","",""
"J3","1","WIFISOCKET_P1","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","C492407","","","",""
"J4","1","WIFISOCKET_P2","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","C492407","","","",""
"J8","1","RS485","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C131337","","","",""
"J9","1","5V_SW","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C131337","","","",""
"L2","1","muRata DLW43SH510XK2L","Inductor_SMD:L_CommonModeChoke_Coilank_ACM4532","C91595","","","","60uH"
"Q1","1","AO3401A","Package_TO_SOT_SMD:SOT-23","C347476","","","",""
"R6,R8,R11,R12","4","120","Resistor_SMD:R_0603_1608Metric","C2907096","","","",""
"R7","1","10K","Resistor_SMD:R_0603_1608Metric","C2906982","","","",""
"R9,R10","2","470","Resistor_SMD:R_0603_1608Metric","C2907172","","","",""
"SW3","1","LINE_SWAPPER","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_KingTek_DSHP04TS_W7.62mm_P1.27mm","C3293144","","","",""
"U3","1","STR485","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.646x3.1mm","","511-STR485ELVQT ","","",""
"U4","1","MCP1825S-3302E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","MCP1825S-3302E/DB","",""
"U5","1","TPS60151DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","C225808","","","",""
"U7","1","74AHC1G02","Package_TO_SOT_SMD:SOT-23-5","C7463","","","",""
